停车场,日期,小时,占用率(%)
1,2025/1/1,22,16.67
1,2025/1/1,23,16.67
1,2025/1/2,0,16.67
1,2025/1/2,1,16.67
1,2025/1/2,2,16.67
1,2025/1/2,3,16.67
1,2025/1/2,4,16.67
1,2025/1/2,5,16.67
1,2025/1/2,6,16.67
1,2025/1/2,7,16.67
1,2025/1/2,8,50
1,2025/1/2,9,66.67
1,2025/1/2,10,83.33
1,2025/1/2,11,60
1,2025/1/2,12,80
1,2025/1/2,13,80
1,2025/1/2,14,80
1,2025/1/2,15,80
1,2025/1/2,16,60
1,2025/1/2,17,60
1,2025/1/2,18,60
1,2025/1/2,19,40
1,2025/1/2,20,40
1,2025/1/2,21,50
1,2025/1/2,22,33.33
1,2025/1/2,23,33.33
1,2025/1/3,0,33.33
1,2025/1/3,1,33.33
1,2025/1/3,2,33.33
1,2025/1/3,3,33.33
1,2025/1/3,4,33.33
1,2025/1/3,5,33.33
1,2025/1/3,6,33.33
1,2025/1/3,7,33.33
1,2025/1/3,8,66.67
1,2025/1/3,9,83.33
1,2025/1/3,10,100
1,2025/1/3,11,100
1,2025/1/3,12,83.33
1,2025/1/3,13,83.33
1,2025/1/3,14,83.33
1,2025/1/3,15,83.33
1,2025/1/3,16,83.33
1,2025/1/3,17,83.33
1,2025/1/3,18,66.67
1,2025/1/3,19,66.67
1,2025/1/3,20,50
1,2025/1/3,21,33.33
1,2025/1/3,22,33.33
1,2025/1/3,23,16.67
1,2025/1/4,0,16.67
1,2025/1/4,1,16.67
1,2025/1/4,2,16.67
1,2025/1/4,3,16.67
1,2025/1/4,4,16.67
1,2025/1/4,5,16.67
1,2025/1/4,6,16.67
1,2025/1/4,7,16.67
1,2025/1/4,8,16.67
1,2025/1/4,9,16.67
1,2025/1/4,10,16.67
1,2025/1/4,11,16.67
1,2025/1/4,12,16.67
1,2025/1/4,13,16.67
1,2025/1/4,14,16.67
1,2025/1/4,15,16.67
1,2025/1/4,16,16.67
1,2025/1/4,17,16.67
1,2025/1/4,18,16.67
1,2025/1/4,19,16.67
1,2025/1/4,20,16.67
1,2025/1/4,21,16.67
1,2025/1/4,22,16.67
1,2025/1/4,23,16.67
1,2025/1/5,0,16.67
1,2025/1/5,1,16.67
1,2025/1/5,2,16.67
1,2025/1/5,3,16.67
1,2025/1/5,4,16.67
1,2025/1/5,5,16.67
1,2025/1/5,6,16.67
1,2025/1/5,7,16.67
1,2025/1/5,8,16.67
1,2025/1/5,9,33.33
1,2025/1/5,10,33.33
1,2025/1/5,11,33.33
1,2025/1/5,12,50
1,2025/1/5,13,50
1,2025/1/5,14,50
1,2025/1/5,15,50
1,2025/1/5,16,33.33
1,2025/1/5,17,33.33
1,2025/1/5,18,33.33
1,2025/1/5,19,33.33
1,2025/1/5,20,33.33
1,2025/1/5,21,33.33
1,2025/1/5,22,33.33
1,2025/1/5,23,33.33
1,2025/1/6,0,33.33
1,2025/1/6,1,16.67
1,2025/1/6,2,16.67
1,2025/1/6,3,16.67
1,2025/1/6,4,16.67
1,2025/1/6,5,16.67
1,2025/1/6,6,16.67
1,2025/1/6,7,16.67
1,2025/1/6,8,33.33
1,2025/1/6,9,50
1,2025/1/6,10,66.67
1,2025/1/6,11,66.67
1,2025/1/6,12,80
1,2025/1/6,13,80
1,2025/1/6,14,80
1,2025/1/6,15,80
1,2025/1/6,16,80
1,2025/1/6,17,83.33
1,2025/1/6,18,85.71
1,2025/1/6,19,71.43
1,2025/1/6,20,71.43
1,2025/1/6,21,42.86
1,2025/1/6,22,42.86
1,2025/1/6,23,14.29
1,2025/1/7,0,14.29
1,2025/1/7,1,14.29
1,2025/1/7,2,14.29
1,2025/1/7,3,14.29
1,2025/1/7,4,14.29
1,2025/1/7,5,14.29
1,2025/1/7,6,14.29
1,2025/1/7,7,14.29
1,2025/1/7,8,28.57
1,2025/1/7,9,42.86
1,2025/1/7,10,57.14
1,2025/1/7,11,57.14
1,2025/1/7,12,57.14
1,2025/1/7,13,57.14
1,2025/1/7,14,57.14
1,2025/1/7,15,57.14
1,2025/1/7,16,71.43
1,2025/1/7,17,71.43
1,2025/1/7,18,57.14
1,2025/1/7,19,57.14
1,2025/1/7,20,57.14
1,2025/1/7,21,42.86
1,2025/1/7,22,14.29
1,2025/1/7,23,14.29
1,2025/1/8,0,14.29
1,2025/1/8,1,14.29
1,2025/1/8,2,14.29
1,2025/1/8,3,14.29
1,2025/1/8,4,14.29
1,2025/1/8,5,14.29
1,2025/1/8,6,14.29
1,2025/1/8,7,14.29
1,2025/1/8,8,71.43
1,2025/1/8,9,85.71
1,2025/1/8,10,85.71
1,2025/1/8,11,100
1,2025/1/8,12,100
1,2025/1/8,13,100
1,2025/1/8,14,85.71
1,2025/1/8,15,85.71
1,2025/1/8,16,85.71
1,2025/1/8,17,100
1,2025/1/8,18,85.71
1,2025/1/8,19,71.43
1,2025/1/8,20,57.14
1,2025/1/8,21,42.86
1,2025/1/8,22,28.57
1,2025/1/8,23,28.57
1,2025/1/9,0,14.29
1,2025/1/9,1,14.29
1,2025/1/9,2,14.29
1,2025/1/9,3,14.29
1,2025/1/9,4,14.29
1,2025/1/9,5,14.29
1,2025/1/9,6,14.29
1,2025/1/9,7,14.29
1,2025/1/9,8,71.43
1,2025/1/9,9,85.71
1,2025/1/9,10,100
1,2025/1/9,11,100
1,2025/1/9,12,100
1,2025/1/9,13,85.71
1,2025/1/9,14,85.71
1,2025/1/9,15,100
1,2025/1/9,16,100
1,2025/1/9,17,71.43
1,2025/1/9,18,71.43
1,2025/1/9,19,71.43
1,2025/1/9,20,42.86
1,2025/1/9,21,42.86
1,2025/1/9,22,14.29
1,2025/1/9,23,14.29
1,2025/1/10,0,14.29
1,2025/1/10,1,14.29
1,2025/1/10,2,14.29
1,2025/1/10,3,14.29
1,2025/1/10,4,14.29
1,2025/1/10,5,14.29
1,2025/1/10,6,14.29
1,2025/1/10,7,28.57
1,2025/1/10,8,57.14
1,2025/1/10,9,85.71
1,2025/1/10,10,85.71
1,2025/1/10,11,85.71
1,2025/1/10,12,85.71
1,2025/1/10,13,85.71
1,2025/1/10,14,57.14
1,2025/1/10,15,57.14
1,2025/1/10,16,57.14
1,2025/1/10,17,57.14
1,2025/1/10,18,57.14
1,2025/1/10,19,57.14
1,2025/1/10,20,28.57
1,2025/1/10,21,28.57
1,2025/1/10,22,14.29
1,2025/1/10,23,14.29
1,2025/1/11,0,14.29
1,2025/1/11,1,14.29
1,2025/1/11,2,14.29
1,2025/1/11,3,14.29
1,2025/1/11,4,14.29
1,2025/1/11,5,14.29
1,2025/1/11,6,14.29
1,2025/1/11,7,14.29
1,2025/1/11,8,14.29
1,2025/1/11,9,14.29
1,2025/1/11,10,14.29
1,2025/1/11,11,28.57
1,2025/1/11,12,28.57
1,2025/1/11,13,28.57
1,2025/1/11,14,28.57
1,2025/1/11,15,28.57
1,2025/1/11,16,28.57
1,2025/1/11,17,14.29
1,2025/1/11,18,14.29
1,2025/1/11,19,14.29
1,2025/1/11,20,14.29
1,2025/1/11,21,14.29
1,2025/1/11,22,14.29
1,2025/1/11,23,14.29
1,2025/1/12,0,14.29
1,2025/1/12,1,14.29
1,2025/1/12,2,14.29
1,2025/1/12,3,14.29
1,2025/1/12,4,14.29
1,2025/1/12,5,14.29
1,2025/1/12,6,14.29
1,2025/1/12,7,14.29
1,2025/1/12,8,14.29
1,2025/1/12,9,14.29
1,2025/1/12,10,14.29
1,2025/1/12,11,14.29
1,2025/1/12,12,14.29
1,2025/1/12,13,14.29
1,2025/1/12,14,14.29
1,2025/1/12,15,14.29
1,2025/1/12,16,14.29
1,2025/1/12,17,14.29
1,2025/1/12,18,14.29
1,2025/1/12,19,14.29
1,2025/1/12,20,14.29
1,2025/1/12,21,14.29
1,2025/1/12,22,14.29
1,2025/1/12,23,14.29
1,2025/1/13,0,14.29
1,2025/1/13,1,14.29
1,2025/1/13,2,14.29
1,2025/1/13,3,14.29
1,2025/1/13,4,14.29
1,2025/1/13,5,14.29
1,2025/1/13,6,14.29
1,2025/1/13,7,14.29
1,2025/1/13,8,42.86
1,2025/1/13,9,71.43
1,2025/1/13,10,71.43
1,2025/1/13,11,85.71
1,2025/1/13,12,85.71
1,2025/1/13,13,85.71
1,2025/1/13,14,85.71
1,2025/1/13,15,85.71
1,2025/1/13,16,85.71
1,2025/1/13,17,71.43
1,2025/1/13,18,71.43
1,2025/1/13,19,57.14
1,2025/1/13,20,57.14
1,2025/1/13,21,57.14
1,2025/1/13,22,42.86
1,2025/1/13,23,28.57
1,2025/1/14,0,14.29
1,2025/1/14,1,14.29
1,2025/1/14,2,14.29
1,2025/1/14,3,14.29
1,2025/1/14,4,14.29
1,2025/1/14,5,14.29
1,2025/1/14,6,14.29
1,2025/1/14,7,28.57
1,2025/1/14,8,50
1,2025/1/14,9,71.43
1,2025/1/14,10,71.43
1,2025/1/14,11,85.71
1,2025/1/14,12,85.71
1,2025/1/14,13,71.43
1,2025/1/14,14,42.86
1,2025/1/14,15,42.86
1,2025/1/14,16,57.14
1,2025/1/14,17,42.86
1,2025/1/14,18,57.14
1,2025/1/14,19,57.14
1,2025/1/14,20,57.14
1,2025/1/14,21,62.5
1,2025/1/14,22,25
1,2025/1/14,23,25
1,2025/1/15,0,25
1,2025/1/15,1,25
1,2025/1/15,2,25
1,2025/1/15,3,25
1,2025/1/15,4,25
1,2025/1/15,5,25
1,2025/1/15,6,25
1,2025/1/15,7,25
1,2025/1/15,8,42.86
1,2025/1/15,9,42.86
1,2025/1/15,10,57.14
1,2025/1/15,11,71.43
1,2025/1/15,12,57.14
1,2025/1/15,13,57.14
1,2025/1/15,14,71.43
1,2025/1/15,15,71.43
1,2025/1/15,16,71.43
1,2025/1/15,17,57.14
1,2025/1/15,18,42.86
1,2025/1/15,19,42.86
1,2025/1/15,20,28.57
1,2025/1/15,21,14.29
1,2025/1/15,22,14.29
1,2025/1/15,23,14.29
1,2025/1/16,0,14.29
1,2025/1/16,1,14.29
1,2025/1/16,2,14.29
1,2025/1/16,3,14.29
1,2025/1/16,4,14.29
1,2025/1/16,5,14.29
1,2025/1/16,6,14.29
1,2025/1/16,7,14.29
1,2025/1/16,8,42.86
1,2025/1/16,9,57.14
1,2025/1/16,10,71.43
1,2025/1/16,11,75
1,2025/1/16,12,75
1,2025/1/16,13,85.71
1,2025/1/16,14,85.71
1,2025/1/16,15,83.33
1,2025/1/16,16,71.43
1,2025/1/16,17,57.14
1,2025/1/16,18,57.14
1,2025/1/16,19,57.14
1,2025/1/16,20,50
1,2025/1/16,21,37.5
1,2025/1/16,22,37.5
1,2025/1/16,23,37.5
1,2025/1/17,0,25
1,2025/1/17,1,25
1,2025/1/17,2,25
1,2025/1/17,3,25
1,2025/1/17,4,25
1,2025/1/17,5,25
1,2025/1/17,6,25
1,2025/1/17,7,37.5
1,2025/1/17,8,75
1,2025/1/17,9,57.14
1,2025/1/17,10,71.43
1,2025/1/17,11,85.71
1,2025/1/17,12,85.71
1,2025/1/17,13,85.71
1,2025/1/17,14,85.71
1,2025/1/17,15,85.71
1,2025/1/17,16,85.71
1,2025/1/17,17,85.71
1,2025/1/17,18,71.43
1,2025/1/17,19,57.14
1,2025/1/17,20,57.14
1,2025/1/17,21,42.86
1,2025/1/17,22,28.57
1,2025/1/17,23,28.57
1,2025/1/18,0,28.57
1,2025/1/18,1,14.29
1,2025/1/18,2,14.29
1,2025/1/18,3,14.29
1,2025/1/18,4,25
1,2025/1/18,5,25
1,2025/1/18,6,25
1,2025/1/18,7,37.5
1,2025/1/18,8,37.5
1,2025/1/18,9,50
1,2025/1/18,10,62.5
1,2025/1/18,11,50
1,2025/1/18,12,42.86
1,2025/1/18,13,37.5
1,2025/1/18,14,28.57
1,2025/1/18,15,28.57
1,2025/1/18,16,28.57
1,2025/1/18,17,28.57
1,2025/1/18,18,28.57
1,2025/1/18,19,28.57
1,2025/1/18,20,28.57
1,2025/1/18,21,14.29
1,2025/1/18,22,14.29
1,2025/1/18,23,14.29
1,2025/1/19,0,14.29
1,2025/1/19,1,14.29
1,2025/1/19,2,14.29
1,2025/1/19,3,14.29
1,2025/1/19,4,14.29
1,2025/1/19,5,14.29
1,2025/1/19,6,14.29
1,2025/1/19,7,14.29
1,2025/1/19,8,14.29
1,2025/1/19,9,14.29
1,2025/1/19,10,14.29
1,2025/1/19,11,14.29
1,2025/1/19,12,14.29
1,2025/1/19,13,28.57
1,2025/1/19,14,14.29
1,2025/1/19,15,14.29
1,2025/1/19,16,25
1,2025/1/19,17,14.29
1,2025/1/19,18,14.29
1,2025/1/19,19,14.29
1,2025/1/19,20,14.29
1,2025/1/19,21,14.29
1,2025/1/19,22,14.29
1,2025/1/19,23,14.29
1,2025/1/20,0,14.29
1,2025/1/20,1,14.29
1,2025/1/20,2,14.29
1,2025/1/20,3,14.29
1,2025/1/20,4,14.29
1,2025/1/20,5,14.29
1,2025/1/20,6,14.29
1,2025/1/20,7,14.29
1,2025/1/20,8,57.14
1,2025/1/20,9,85.71
1,2025/1/20,10,85.71
1,2025/1/20,11,100
1,2025/1/20,12,85.71
1,2025/1/20,13,85.71
1,2025/1/20,14,85.71
1,2025/1/20,15,71.43
1,2025/1/20,16,71.43
1,2025/1/20,17,71.43
1,2025/1/20,18,71.43
1,2025/1/20,19,57.14
1,2025/1/20,20,42.86
1,2025/1/20,21,28.57
1,2025/1/20,22,14.29
1,2025/1/20,23,14.29
1,2025/1/21,0,14.29
1,2025/1/21,1,14.29
1,2025/1/21,2,14.29
1,2025/1/21,3,14.29
1,2025/1/21,4,14.29
1,2025/1/21,5,14.29
1,2025/1/21,6,14.29
1,2025/1/21,7,14.29
1,2025/1/21,8,42.86
1,2025/1/21,9,71.43
1,2025/1/21,10,42.86
1,2025/1/21,11,42.86
1,2025/1/21,12,57.14
1,2025/1/21,13,71.43
1,2025/1/21,14,71.43
1,2025/1/21,15,42.86
1,2025/1/21,16,28.57
1,2025/1/21,17,42.86
1,2025/1/21,18,42.86
1,2025/1/21,19,42.86
1,2025/1/21,20,42.86
1,2025/1/21,21,28.57
1,2025/1/21,22,14.29
1,2025/1/21,23,14.29
1,2025/1/22,0,14.29
1,2025/1/22,1,14.29
1,2025/1/22,2,14.29
1,2025/1/22,3,14.29
1,2025/1/22,4,14.29
1,2025/1/22,5,14.29
1,2025/1/22,6,14.29
1,2025/1/22,7,14.29
1,2025/1/22,8,42.86
1,2025/1/22,9,57.14
1,2025/1/22,10,57.14
1,2025/1/22,11,57.14
1,2025/1/22,12,57.14
1,2025/1/22,13,57.14
1,2025/1/22,14,71.43
1,2025/1/22,15,71.43
1,2025/1/22,16,71.43
1,2025/1/22,17,57.14
1,2025/1/22,18,57.14
1,2025/1/22,19,50
1,2025/1/22,20,50
1,2025/1/22,21,37.5
1,2025/1/22,22,25
1,2025/1/22,23,25
1,2025/1/23,0,25
1,2025/1/23,1,25
1,2025/1/23,2,25
1,2025/1/23,3,25
1,2025/1/23,4,25
1,2025/1/23,5,25
1,2025/1/23,6,25
1,2025/1/23,7,25
1,2025/1/23,8,50
1,2025/1/23,9,42.86
1,2025/1/23,10,62.5
1,2025/1/23,11,62.5
1,2025/1/23,12,62.5
1,2025/1/23,13,57.14
1,2025/1/23,14,57.14
1,2025/1/23,15,42.86
1,2025/1/23,16,42.86
1,2025/1/23,17,57.14
1,2025/1/23,18,42.86
1,2025/1/23,19,28.57
1,2025/1/23,20,14.29
1,2025/1/23,21,14.29
1,2025/1/23,22,14.29
1,2025/1/23,23,14.29
1,2025/1/24,0,14.29
1,2025/1/24,1,14.29
1,2025/1/24,2,14.29
1,2025/1/24,3,14.29
1,2025/1/24,4,14.29
1,2025/1/24,5,14.29
1,2025/1/24,6,14.29
1,2025/1/24,7,28.57
1,2025/1/24,8,57.14
1,2025/1/24,9,71.43
1,2025/1/24,10,71.43
1,2025/1/24,11,71.43
1,2025/1/24,12,85.71
1,2025/1/24,13,85.71
1,2025/1/24,14,85.71
1,2025/1/24,15,85.71
1,2025/1/24,16,85.71
1,2025/1/24,17,71.43
1,2025/1/24,18,57.14
1,2025/1/24,19,57.14
1,2025/1/24,20,28.57
1,2025/1/24,21,28.57
1,2025/1/24,22,14.29
1,2025/1/24,23,14.29
1,2025/1/25,0,14.29
1,2025/1/25,1,14.29
1,2025/1/25,2,14.29
1,2025/1/25,3,14.29
1,2025/1/25,4,14.29
1,2025/1/25,5,14.29
1,2025/1/25,6,14.29
1,2025/1/25,7,28.57
1,2025/1/25,8,28.57
1,2025/1/25,9,28.57
1,2025/1/25,10,42.86
1,2025/1/25,11,42.86
1,2025/1/25,12,16.67
1,2025/1/25,13,16.67
1,2025/1/25,14,33.33
1,2025/1/25,15,33.33
1,2025/1/25,16,33.33
1,2025/1/25,17,50
1,2025/1/25,18,50
1,2025/1/25,19,50
1,2025/1/25,20,57.14
1,2025/1/25,21,42.86
1,2025/1/25,22,42.86
1,2025/1/25,23,14.29
1,2025/1/26,0,14.29
1,2025/1/26,1,14.29
1,2025/1/26,2,14.29
1,2025/1/26,3,14.29
1,2025/1/26,4,14.29
1,2025/1/26,5,14.29
1,2025/1/26,6,14.29
1,2025/1/26,7,14.29
1,2025/1/26,8,14.29
1,2025/1/26,9,14.29
1,2025/1/26,10,14.29
1,2025/1/26,11,14.29
1,2025/1/26,12,14.29
1,2025/1/26,13,14.29
1,2025/1/26,14,14.29
1,2025/1/26,15,14.29
1,2025/1/26,16,14.29
1,2025/1/26,17,14.29
1,2025/1/26,18,14.29
1,2025/1/26,19,14.29
1,2025/1/26,20,14.29
1,2025/1/26,21,14.29
1,2025/1/26,22,14.29
1,2025/1/26,23,14.29
1,2025/1/27,0,14.29
1,2025/1/27,1,14.29
1,2025/1/27,2,14.29
1,2025/1/27,3,14.29
1,2025/1/27,4,14.29
1,2025/1/27,5,14.29
1,2025/1/27,6,14.29
1,2025/1/27,7,14.29
1,2025/1/27,8,14.29
1,2025/1/27,9,14.29
1,2025/1/27,10,14.29
1,2025/1/27,11,14.29
1,2025/1/27,12,14.29
1,2025/1/27,13,14.29
1,2025/1/27,14,14.29
1,2025/1/27,15,14.29
1,2025/1/27,16,14.29
1,2025/1/27,17,14.29
1,2025/1/27,18,14.29
1,2025/1/27,19,14.29
1,2025/1/27,20,14.29
1,2025/1/27,21,14.29
1,2025/1/27,22,14.29
1,2025/1/27,23,14.29
1,2025/1/28,0,14.29
1,2025/1/28,1,14.29
1,2025/1/28,2,14.29
1,2025/1/28,3,14.29
1,2025/1/28,4,14.29
1,2025/1/28,5,14.29
1,2025/1/28,6,14.29
1,2025/1/28,7,14.29
1,2025/1/28,8,14.29
1,2025/1/28,9,14.29
1,2025/1/28,10,14.29
1,2025/1/28,11,14.29
1,2025/1/28,12,14.29
1,2025/1/28,13,14.29
1,2025/1/28,14,14.29
1,2025/1/28,15,14.29
1,2025/1/28,16,14.29
1,2025/1/28,17,14.29
1,2025/1/28,18,14.29
1,2025/1/28,19,14.29
1,2025/1/28,20,14.29
1,2025/1/28,21,14.29
1,2025/1/28,22,14.29
1,2025/1/28,23,14.29
1,2025/1/29,0,14.29
1,2025/1/29,1,14.29
1,2025/1/29,2,14.29
1,2025/1/29,3,14.29
1,2025/1/29,4,14.29
1,2025/1/29,5,14.29
1,2025/1/29,6,14.29
1,2025/1/29,7,14.29
1,2025/1/29,8,14.29
1,2025/1/29,9,14.29
1,2025/1/29,10,14.29
1,2025/1/29,11,14.29
1,2025/1/29,12,14.29
1,2025/1/29,13,14.29
1,2025/1/29,14,14.29
1,2025/1/29,15,14.29
1,2025/1/29,16,14.29
1,2025/1/29,17,14.29
1,2025/1/29,18,14.29
1,2025/1/29,19,14.29
1,2025/1/29,20,14.29
1,2025/1/29,21,14.29
1,2025/1/29,22,14.29
1,2025/1/29,23,14.29
1,2025/1/30,0,14.29
1,2025/1/30,1,14.29
1,2025/1/30,2,14.29
1,2025/1/30,3,14.29
1,2025/1/30,4,14.29
1,2025/1/30,5,14.29
1,2025/1/30,6,14.29
1,2025/1/30,7,14.29
1,2025/1/30,8,14.29
1,2025/1/30,9,14.29
1,2025/1/30,10,14.29
1,2025/1/30,11,14.29
1,2025/1/30,12,14.29
1,2025/1/30,13,14.29
1,2025/1/30,14,14.29
1,2025/1/30,15,14.29
1,2025/1/30,16,14.29
1,2025/1/30,17,14.29
1,2025/1/30,18,14.29
1,2025/1/30,19,14.29
1,2025/1/30,20,14.29
1,2025/1/30,21,14.29
1,2025/1/30,22,14.29
1,2025/1/30,23,14.29
1,2025/1/31,0,14.29
1,2025/1/31,1,14.29
1,2025/1/31,2,14.29
1,2025/1/31,3,14.29
1,2025/1/31,4,14.29
1,2025/1/31,5,14.29
1,2025/1/31,6,14.29
1,2025/1/31,7,14.29
1,2025/1/31,8,14.29
1,2025/1/31,9,14.29
1,2025/1/31,10,14.29
1,2025/1/31,11,14.29
1,2025/1/31,12,14.29
1,2025/1/31,13,14.29
1,2025/1/31,14,14.29
1,2025/1/31,15,14.29
1,2025/1/31,16,14.29
1,2025/1/31,17,14.29
1,2025/1/31,18,14.29
1,2025/1/31,19,14.29
1,2025/1/31,20,0
1,2025/1/31,21,12.5
1,2025/1/31,22,0
1,2025/1/31,23,12.5
1,2025/2/1,0,0
1,2025/2/1,1,0
1,2025/2/1,2,0
1,2025/2/1,3,0
1,2025/2/1,4,0
1,2025/2/1,5,0
1,2025/2/1,6,0
1,2025/2/1,7,0
1,2025/2/1,8,0
1,2025/2/1,9,0
1,2025/2/1,10,0
1,2025/2/1,11,0
1,2025/2/1,12,0
1,2025/2/1,13,0
1,2025/2/1,14,0
1,2025/2/1,15,0
1,2025/2/1,16,0
1,2025/2/1,17,12.5
1,2025/2/1,18,12.5
1,2025/2/1,19,12.5
1,2025/2/1,20,0
1,2025/2/1,21,0
1,2025/2/1,22,0
1,2025/2/1,23,0
1,2025/2/2,0,0
1,2025/2/2,1,0
1,2025/2/2,2,0
1,2025/2/2,3,0
1,2025/2/2,4,0
1,2025/2/2,5,0
1,2025/2/2,6,0
1,2025/2/2,7,0
1,2025/2/2,8,0
1,2025/2/2,9,0
1,2025/2/2,10,0
1,2025/2/2,11,0
1,2025/2/2,12,12.5
1,2025/2/2,13,12.5
1,2025/2/2,14,12.5
1,2025/2/2,15,12.5
1,2025/2/2,16,12.5
1,2025/2/2,17,12.5
1,2025/2/2,18,12.5
1,2025/2/2,19,12.5
1,2025/2/2,20,12.5
1,2025/2/2,21,12.5
1,2025/2/2,22,12.5
1,2025/2/2,23,12.5
1,2025/2/3,0,12.5
1,2025/2/3,1,12.5
1,2025/2/3,2,12.5
1,2025/2/3,3,12.5
1,2025/2/3,4,12.5
1,2025/2/3,5,12.5
1,2025/2/3,6,12.5
1,2025/2/3,7,12.5
1,2025/2/3,8,12.5
1,2025/2/3,9,12.5
1,2025/2/3,10,12.5
1,2025/2/3,11,12.5
1,2025/2/3,12,12.5
1,2025/2/3,13,12.5
1,2025/2/3,14,12.5
1,2025/2/3,15,0
1,2025/2/3,16,0
1,2025/2/3,17,0
1,2025/2/3,18,12.5
1,2025/2/3,19,0
1,2025/2/3,20,0
1,2025/2/3,21,0
1,2025/2/3,22,0
1,2025/2/3,23,0
1,2025/2/4,0,0
1,2025/2/4,1,0
1,2025/2/4,2,0
1,2025/2/4,3,0
1,2025/2/4,4,0
1,2025/2/4,5,0
1,2025/2/4,6,0
1,2025/2/4,7,0
1,2025/2/4,8,0
1,2025/2/4,9,0
1,2025/2/4,10,0
